Domain,Area,Element,Item,Year,Unit,Value
Land Cover,Croatia,Area from MODIS,Grassland,2002,1000 ha,749.9959
Land Cover,Croatia,Area from MODIS,Grassland,2003,1000 ha,754.697
Land Cover,Croatia,Area from MODIS,Grassland,2004,1000 ha,746.6043
Land Cover,Croatia,Area from MODIS,Grassland,2005,1000 ha,731.4494
Land Cover,Croatia,Area from MODIS,Grassland,2006,1000 ha,712.9029
Land Cover,Croatia,Area from MODIS,Grassland,2007,1000 ha,701.0323
Land Cover,Croatia,Area from MODIS,Grassland,2008,1000 ha,702.2344
Land Cover,Croatia,Area from MODIS,Grassland,2009,1000 ha,701.9983
Land Cover,Croatia,Area from MODIS,Grassland,2010,1000 ha,707.1071
Land Cover,Croatia,Area from MODIS,Grassland,2011,1000 ha,705.3899
Land Cover,Croatia,Area from MODIS,Grassland,2012,1000 ha,715.3286
Land Cover,Croatia,Area from MODIS,Grassland,2013,1000 ha,689.591
Land Cover,Croatia,Area from MODIS,Grassland,2014,1000 ha,640.6703
Land Cover,Croatia,Area from MODIS,Grassland,2015,1000 ha,615.1903
Land Cover,Croatia,Area from MODIS,Grassland,2016,1000 ha,595.5061
Land Cover,Croatia,Area from MODIS,Grassland,2017,1000 ha,607.2265
Land Cover,Croatia,Area from MODIS,Grassland,2018,1000 ha,627.4473
Land Cover,Croatia,Area from MODIS,Grassland,2019,1000 ha,605.0369
Land Cover,Croatia,Area from MODIS,Grassland,2020,1000 ha,590.9768
Land Cover,Cuba,Area from MODIS,Grassland,2001,1000 ha,211.5762
Land Cover,Cuba,Area from MODIS,Grassland,2002,1000 ha,209.172
Land Cover,Cuba,Area from MODIS,Grassland,2003,1000 ha,217.7583
Land Cover,Cuba,Area from MODIS,Grassland,2004,1000 ha,224.9108
Land Cover,Cuba,Area from MODIS,Grassland,2005,1000 ha,221.532
Land Cover,Cuba,Area from MODIS,Grassland,2006,1000 ha,217.9902
Land Cover,Cuba,Area from MODIS,Grassland,2007,1000 ha,216.8138
Land Cover,Cuba,Area from MODIS,Grassland,2008,1000 ha,219.218
Land Cover,Cuba,Area from MODIS,Grassland,2009,1000 ha,221.326
Land Cover,Cuba,Area from MODIS,Grassland,2010,1000 ha,214.6716
Land Cover,Cuba,Area from MODIS,Grassland,2011,1000 ha,205.8276
Land Cover,Cuba,Area from MODIS,Grassland,2012,1000 ha,205.6258
Land Cover,Cuba,Area from MODIS,Grassland,2013,1000 ha,200.3324
Land Cover,Cuba,Area from MODIS,Grassland,2014,1000 ha,197.9668
Land Cover,Cuba,Area from MODIS,Grassland,2015,1000 ha,192.5574
Land Cover,Cuba,Area from MODIS,Grassland,2016,1000 ha,187.4013
Land Cover,Cuba,Area from MODIS,Grassland,2017,1000 ha,185.0358
Land Cover,Cuba,Area from MODIS,Grassland,2018,1000 ha,191.8791
Land Cover,Cuba,Area from MODIS,Grassland,2019,1000 ha,190.7156
Land Cover,Cuba,Area from MODIS,Grassland,2020,1000 ha,187.5902
Land Cover,Cyprus,Area from MODIS,Grassland,2001,1000 ha,286.8484
Land Cover,Cyprus,Area from MODIS,Grassland,2002,1000 ha,287.2562
Land Cover,Cyprus,Area from MODIS,Grassland,2003,1000 ha,286.0756
Land Cover,Cyprus,Area from MODIS,Grassland,2004,1000 ha,296.5724
Land Cover,Cyprus,Area from MODIS,Grassland,2005,1000 ha,310.0101
Land Cover,Cyprus,Area from MODIS,Grassland,2006,1000 ha,330.3168
Land Cover,Cyprus,Area from MODIS,Grassland,2007,1000 ha,358.0721
Land Cover,Cyprus,Area from MODIS,Grassland,2008,1000 ha,378.0998
Land Cover,Cyprus,Area from MODIS,Grassland,2009,1000 ha,337.057
Land Cover,Cyprus,Area from MODIS,Grassland,2010,1000 ha,321.344
Land Cover,Cyprus,Area from MODIS,Grassland,2011,1000 ha,313.7237
Land Cover,Cyprus,Area from MODIS,Grassland,2012,1000 ha,311.2765
Land Cover,Cyprus,Area from MODIS,Grassland,2013,1000 ha,317.3514
Land Cover,Cyprus,Area from MODIS,Grassland,2014,1000 ha,337.2502
Land Cover,Cyprus,Area from MODIS,Grassland,2015,1000 ha,323.6623
Land Cover,Cyprus,Area from MODIS,Grassland,2016,1000 ha,355.1957
Land Cover,Cyprus,Area from MODIS,Grassland,2017,1000 ha,314.8613
Land Cover,Cyprus,Area from MODIS,Grassland,2018,1000 ha,308.8294
Land Cover,Cyprus,Area from MODIS,Grassland,2019,1000 ha,257.1396
Land Cover,Cyprus,Area from MODIS,Grassland,2020,1000 ha,247.48
Land Cover,Czechia,Area from MODIS,Grassland,2001,1000 ha,408.152
Land Cover,Czechia,Area from MODIS,Grassland,2002,1000 ha,386.45
Land Cover,Czechia,Area from MODIS,Grassland,2003,1000 ha,379.9459
Land Cover,Czechia,Area from MODIS,Grassland,2004,1000 ha,392.0311
Land Cover,Czechia,Area from MODIS,Grassland,2005,1000 ha,375.116
Land Cover,Czechia,Area from MODIS,Grassland,2006,1000 ha,371.703
Land Cover,Czechia,Area from MODIS,Grassland,2007,1000 ha,386.2568
Land Cover,Czechia,Area from MODIS,Grassland,2008,1000 ha,396.7536
Land Cover,Czechia,Area from MODIS,Grassland,2009,1000 ha,394.1133
Land Cover,Czechia,Area from MODIS,Grassland,2010,1000 ha,389.7128
Land Cover,Czechia,Area from MODIS,Grassland,2011,1000 ha,380.8903
Land Cover,Czechia,Area from MODIS,Grassland,2012,1000 ha,392.8039
Land Cover,Czechia,Area from MODIS,Grassland,2013,1000 ha,412.2091
Land Cover,Czechia,Area from MODIS,Grassland,2014,1000 ha,423.9723
Land Cover,Czechia,Area from MODIS,Grassland,2015,1000 ha,420.3446
Land Cover,Czechia,Area from MODIS,Grassland,2016,1000 ha,424.6807
Land Cover,Czechia,Area from MODIS,Grassland,2017,1000 ha,403.1719
Land Cover,Czechia,Area from MODIS,Grassland,2018,1000 ha,412.9604
Land Cover,Czechia,Area from MODIS,Grassland,2019,1000 ha,396.3243
Land Cover,Czechia,Area from MODIS,Grassland,2020,1000 ha,433.2241
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2001,1000 ha,610.1458
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2002,1000 ha,616.0919
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2003,1000 ha,633.4148
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2004,1000 ha,655.8037
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2005,1000 ha,661.7927
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2006,1000 ha,681.9277
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2007,1000 ha,717.0888
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2008,1000 ha,755.0833
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2009,1000 ha,793.5287
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2010,1000 ha,787.7759
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2011,1000 ha,792.9706
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2012,1000 ha,779.3398
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2013,1000 ha,767.2116
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2014,1000 ha,803.6391
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2015,1000 ha,808.8768
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2016,1000 ha,797.736
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2017,1000 ha,780.1126
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2018,1000 ha,823.538
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2019,1000 ha,875.6357
Land Cover,Democratic People's Republic of Korea,Area from MODIS,Grassland,2020,1000 ha,916.2491
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2001,1000 ha,5641.3845
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2002,1000 ha,5582.1859
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2003,1000 ha,5623.2845
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2004,1000 ha,5452.5063
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2005,1000 ha,5645.8923
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2006,1000 ha,5711.6938
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2007,1000 ha,5628.6552
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2008,1000 ha,5901.8599
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2009,1000 ha,5945.0149
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2010,1000 ha,5946.5819
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2011,1000 ha,5918.4917
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2012,1000 ha,5952.2532
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2013,1000 ha,6058.9171
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2014,1000 ha,6193.1904
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2015,1000 ha,6356.434
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2016,1000 ha,6371.7864
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2017,1000 ha,6375.5343
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2018,1000 ha,6224.1098
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2019,1000 ha,6039.0783
Land Cover,Democratic Republic of the Congo,Area from MODIS,Grassland,2020,1000 ha,5718.6316
Land Cover,Denmark,Area from MODIS,Grassland,2001,1000 ha,86.0352
Land Cover,Denmark,Area from MODIS,Grassland,2002,1000 ha,80.9478
Land Cover,Denmark,Area from MODIS,Grassland,2003,1000 ha,76.719
Land Cover,Denmark,Area from MODIS,Grassland,2004,1000 ha,78.4577
Land Cover,Denmark,Area from MODIS,Grassland,2005,1000 ha,78.1358
Land Cover,Denmark,Area from MODIS,Grassland,2006,1000 ha,79.2305
Land Cover,Denmark,Area from MODIS,Grassland,2007,1000 ha,83.7383
Land Cover,Denmark,Area from MODIS,Grassland,2008,1000 ha,87.4949
Land Cover,Denmark,Area from MODIS,Grassland,2009,1000 ha,88.1174
Land Cover,Denmark,Area from MODIS,Grassland,2010,1000 ha,90.3713
Land Cover,Denmark,Area from MODIS,Grassland,2011,1000 ha,88.5896
Land Cover,Denmark,Area from MODIS,Grassland,2012,1000 ha,91.0797
Land Cover,Denmark,Area from MODIS,Grassland,2013,1000 ha,88.1818
Land Cover,Denmark,Area from MODIS,Grassland,2014,1000 ha,93.5053
Land Cover,Denmark,Area from MODIS,Grassland,2015,1000 ha,96.8325
Land Cover,Denmark,Area from MODIS,Grassland,2016,1000 ha,95.931
Land Cover,Denmark,Area from MODIS,Grassland,2017,1000 ha,110.8497
Land Cover,Denmark,Area from MODIS,Grassland,2018,1000 ha,93.9132
Land Cover,Denmark,Area from MODIS,Grassland,2019,1000 ha,106.0843
Land Cover,Denmark,Area from MODIS,Grassland,2020,1000 ha,129.3962
Land Cover,Djibouti,Area from MODIS,Grassland,2001,1000 ha,499.2317
Land Cover,Djibouti,Area from MODIS,Grassland,2002,1000 ha,499.6825
Land Cover,Djibouti,Area from MODIS,Grassland,2003,1000 ha,498.7594
Land Cover,Djibouti,Area from MODIS,Grassland,2004,1000 ha,499.3605
Land Cover,Djibouti,Area from MODIS,Grassland,2005,1000 ha,502.5589
Land Cover,Djibouti,Area from MODIS,Grassland,2006,1000 ha,507.9254
Land Cover,Djibouti,Area from MODIS,Grassland,2007,1000 ha,511.0379
Land Cover,Djibouti,Area from MODIS,Grassland,2008,1000 ha,506.4013
Land Cover,Djibouti,Area from MODIS,Grassland,2009,1000 ha,505.7788
Land Cover,Djibouti,Area from MODIS,Grassland,2010,1000 ha,501.3568
Land Cover,Djibouti,Area from MODIS,Grassland,2011,1000 ha,492.0191
Land Cover,Djibouti,Area from MODIS,Grassland,2012,1000 ha,483.304
Land Cover,Djibouti,Area from MODIS,Grassland,2013,1000 ha,482.9605
Land Cover,Djibouti,Area from MODIS,Grassland,2014,1000 ha,480.4705
Land Cover,Djibouti,Area from MODIS,Grassland,2015,1000 ha,479.8909
Land Cover,Djibouti,Area from MODIS,Grassland,2016,1000 ha,481.2003
Land Cover,Djibouti,Area from MODIS,Grassland,2017,1000 ha,495.4322
Land Cover,Djibouti,Area from MODIS,Grassland,2018,1000 ha,493.3286
Land Cover,Djibouti,Area from MODIS,Grassland,2019,1000 ha,495.7757
Land Cover,Djibouti,Area from MODIS,Grassland,2020,1000 ha,552.4456
Land Cover,Dominica,Area from MODIS,Grassland,2001,1000 ha,0.4722
Land Cover,Dominica,Area from MODIS,Grassland,2002,1000 ha,0.5366
Land Cover,Dominica,Area from MODIS,Grassland,2003,1000 ha,0.5796
Land Cover,Dominica,Area from MODIS,Grassland,2004,1000 ha,0.6225
Land Cover,Dominica,Area from MODIS,Grassland,2005,1000 ha,0.5796
Land Cover,Dominica,Area from MODIS,Grassland,2006,1000 ha,0.601
Land Cover,Dominica,Area from MODIS,Grassland,2007,1000 ha,0.644
Land Cover,Dominica,Area from MODIS,Grassland,2008,1000 ha,0.6869
Land Cover,Dominica,Area from MODIS,Grassland,2009,1000 ha,0.7513
Land Cover,Dominica,Area from MODIS,Grassland,2010,1000 ha,0.7084
Land Cover,Dominica,Area from MODIS,Grassland,2011,1000 ha,0.7513
Land Cover,Dominica,Area from MODIS,Grassland,2012,1000 ha,0.8586
Land Cover,Dominica,Area from MODIS,Grassland,2013,1000 ha,0.966
Land Cover,Dominica,Area from MODIS,Grassland,2014,1000 ha,0.923
Land Cover,Dominica,Area from MODIS,Grassland,2015,1000 ha,0.966
Land Cover,Dominica,Area from MODIS,Grassland,2016,1000 ha,0.9445
Land Cover,Dominica,Area from MODIS,Grassland,2017,1000 ha,1.1592
Land Cover,Dominica,Area from MODIS,Grassland,2018,1000 ha,1.567
Land Cover,Dominica,Area from MODIS,Grassland,2019,1000 ha,2.0822
Land Cover,Dominica,Area from MODIS,Grassland,2020,1000 ha,1.9105
Land Cover,Dominican Republic,Area from MODIS,Grassland,2001,1000 ha,406.3145
Land Cover,Dominican Republic,Area from MODIS,Grassland,2002,1000 ha,404.8978
Land Cover,Dominican Republic,Area from MODIS,Grassland,2003,1000 ha,386.0808
Land Cover,Dominican Republic,Area from MODIS,Grassland,2004,1000 ha,365.8557
Land Cover,Dominican Republic,Area from MODIS,Grassland,2005,1000 ha,355.2
Land Cover,Dominican Republic,Area from MODIS,Grassland,2006,1000 ha,348.0819
Land Cover,Dominican Republic,Area from MODIS,Grassland,2007,1000 ha,348.3739
Land Cover,Dominican Republic,Area from MODIS,Grassland,2008,1000 ha,344.7118
Land Cover,Dominican Republic,Area from MODIS,Grassland,2009,1000 ha,345.2742
Land Cover,Dominican Republic,Area from MODIS,Grassland,2010,1000 ha,343.4453
Land Cover,Dominican Republic,Area from MODIS,Grassland,2011,1000 ha,344.686
Land Cover,Dominican Republic,Area from MODIS,Grassland,2012,1000 ha,349.4042
Land Cover,Dominican Republic,Area from MODIS,Grassland,2013,1000 ha,351.2546
Land Cover,Dominican Republic,Area from MODIS,Grassland,2014,1000 ha,347.7857
Land Cover,Dominican Republic,Area from MODIS,Grassland,2015,1000 ha,345.2055
Land Cover,Dominican Republic,Area from MODIS,Grassland,2016,1000 ha,340.9252
Land Cover,Dominican Republic,Area from MODIS,Grassland,2017,1000 ha,311.1606
Land Cover,Dominican Republic,Area from MODIS,Grassland,2018,1000 ha,327.5391
Land Cover,Dominican Republic,Area from MODIS,Grassland,2019,1000 ha,326.3799
Land Cover,Dominican Republic,Area from MODIS,Grassland,2020,1000 ha,320.3137
Land Cover,Ecuador,Area from MODIS,Grassland,2001,1000 ha,1669.4992
Land Cover,Ecuador,Area from MODIS,Grassland,2002,1000 ha,1694.7088
Land Cover,Ecuador,Area from MODIS,Grassland,2003,1000 ha,1770.1613
Land Cover,Ecuador,Area from MODIS,Grassland,2004,1000 ha,1805.4125
Land Cover,Ecuador,Area from MODIS,Grassland,2005,1000 ha,1837.2421
Land Cover,Ecuador,Area from MODIS,Grassland,2006,1000 ha,1847.1379
Land Cover,Ecuador,Area from MODIS,Grassland,2007,1000 ha,1826.2902
Land Cover,Ecuador,Area from MODIS,Grassland,2008,1000 ha,1721.4166
Land Cover,Ecuador,Area from MODIS,Grassland,2009,1000 ha,1737.1081
Land Cover,Ecuador,Area from MODIS,Grassland,2010,1000 ha,1754.8819
Land Cover,Ecuador,Area from MODIS,Grassland,2011,1000 ha,1776.322
Land Cover,Ecuador,Area from MODIS,Grassland,2012,1000 ha,1775.7467
Land Cover,Ecuador,Area from MODIS,Grassland,2013,1000 ha,1839.5819
Land Cover,Ecuador,Area from MODIS,Grassland,2014,1000 ha,1950.8781
Land Cover,Ecuador,Area from MODIS,Grassland,2015,1000 ha,1994.8102
Land Cover,Ecuador,Area from MODIS,Grassland,2016,1000 ha,2017.1261
Land Cover,Ecuador,Area from MODIS,Grassland,2017,1000 ha,1896.6511
Land Cover,Ecuador,Area from MODIS,Grassland,2018,1000 ha,1778.7133
Land Cover,Ecuador,Area from MODIS,Grassland,2019,1000 ha,1717.3381
Land Cover,Ecuador,Area from MODIS,Grassland,2020,1000 ha,1751.1554
Land Cover,Egypt,Area from MODIS,Grassland,2001,1000 ha,340.3199
Land Cover,Egypt,Area from MODIS,Grassland,2002,1000 ha,345.0424
Land Cover,Egypt,Area from MODIS,Grassland,2003,1000 ha,357.9648
Land Cover,Egypt,Area from MODIS,Grassland,2004,1000 ha,374.2574
Land Cover,Egypt,Area from MODIS,Grassland,2005,1000 ha,395.895
Land Cover,Egypt,Area from MODIS,Grassland,2006,1000 ha,421.3964
Land Cover,Egypt,Area from MODIS,Grassland,2007,1000 ha,448.877
Land Cover,Egypt,Area from MODIS,Grassland,2008,1000 ha,473.2709
Land Cover,Egypt,Area from MODIS,Grassland,2009,1000 ha,503.5334
Land Cover,Egypt,Area from MODIS,Grassland,2010,1000 ha,531.7997
Land Cover,Egypt,Area from MODIS,Grassland,2011,1000 ha,566.8191
Land Cover,Egypt,Area from MODIS,Grassland,2012,1000 ha,605.4791
Land Cover,Egypt,Area from MODIS,Grassland,2013,1000 ha,644.122
Land Cover,Egypt,Area from MODIS,Grassland,2014,1000 ha,662.1619
Land Cover,Egypt,Area from MODIS,Grassland,2015,1000 ha,666.498
Land Cover,Egypt,Area from MODIS,Grassland,2016,1000 ha,668.357
Land Cover,Egypt,Area from MODIS,Grassland,2017,1000 ha,675.0114
Land Cover,Egypt,Area from MODIS,Grassland,2018,1000 ha,716.7582
Land Cover,Egypt,Area from MODIS,Grassland,2019,1000 ha,728.3068
Land Cover,Egypt,Area from MODIS,Grassland,2020,1000 ha,710.868
Land Cover,El Salvador,Area from MODIS,Grassland,2001,1000 ha,28.3092
Land Cover,El Salvador,Area from MODIS,Grassland,2002,1000 ha,28.4122
Land Cover,El Salvador,Area from MODIS,Grassland,2003,1000 ha,30.035
Land Cover,El Salvador,Area from MODIS,Grassland,2004,1000 ha,30.3785
Land Cover,El Salvador,Area from MODIS,Grassland,2005,1000 ha,30.3527
Land Cover,El Salvador,Area from MODIS,Grassland,2006,1000 ha,29.9921
Land Cover,El Salvador,Area from MODIS,Grassland,2007,1000 ha,30.5245
Land Cover,El Salvador,Area from MODIS,Grassland,2008,1000 ha,31.1856
Land Cover,El Salvador,Area from MODIS,Grassland,2009,1000 ha,32.2331
Land Cover,El Salvador,Area from MODIS,Grassland,2010,1000 ha,32.6796
Land Cover,El Salvador,Area from MODIS,Grassland,2011,1000 ha,33.0488
Land Cover,El Salvador,Area from MODIS,Grassland,2012,1000 ha,34.4184
Land Cover,El Salvador,Area from MODIS,Grassland,2013,1000 ha,34.1393
Land Cover,El Salvador,Area from MODIS,Grassland,2014,1000 ha,33.9762
Land Cover,El Salvador,Area from MODIS,Grassland,2015,1000 ha,33.0617
Land Cover,El Salvador,Area from MODIS,Grassland,2016,1000 ha,32.4564
Land Cover,El Salvador,Area from MODIS,Grassland,2017,1000 ha,32.173
Land Cover,El Salvador,Area from MODIS,Grassland,2018,1000 ha,32.7269
Land Cover,El Salvador,Area from MODIS,Grassland,2019,1000 ha,32.7269
Land Cover,El Salvador,Area from MODIS,Grassland,2020,1000 ha,33.5855
Land Cover,Equatorial Guinea,Area from MODIS,Grassland,2001,1000 ha,0.7728
Land Cover,Equatorial Guinea,Area from MODIS,Grassland,2002,1000 ha,0.9445
Land Cover,Equatorial Guinea,Area from MODIS,Grassland,2003,1000 ha,1.0733
Land Cover,Equatorial Guinea,Area from MODIS,Grassland,2004,1000 ha,0.9016
Land Cover,Equatorial Guinea,Area from MODIS,Grassland,2005,1000 ha,0.7084
Land Cover,Equatorial Guinea,Area from MODIS,Grassland,2006,1000 ha,0.5152
Land Cover,Equatorial Guinea,Area from MODIS,Grassland,2007,1000 ha,0.1288
Land Cover,Equatorial Guinea,Area from MODIS,Grassland,2008,1000 ha,0.6654
Land Cover,Equatorial Guinea,Area from MODIS,Grassland,2009,1000 ha,0.8801
